time,temp,dwpt,rhum,prcp,wspd,pres,country
2016-01-01 00:00:00,8.2,5.3,82.0,0.0,9.4,1024.6,France
2016-01-01 01:00:00,7.9,5.2,83.0,0.0,5.4,1024.8,France
2016-01-01 02:00:00,6.9,4.6,85.0,0.0,5.4,1024.9,France
2016-01-01 03:00:00,6.3,4.9,91.0,0.0,5.4,1025.1,France
2016-01-01 04:00:00,5.8,4.6,92.0,0.0,5.4,1025.3,France
2016-01-01 05:00:00,5.3,4.3,93.0,0.0,5.4,1024.8,France
2016-01-01 06:00:00,4.7,3.8,94.0,0.0,3.6,1024.8,France
2016-01-01 07:00:00,5.1,4.4,95.0,0.0,3.6,1025.0,France
2016-01-01 08:00:00,5.4,4.5,94.0,0.0,7.6,1024.7,France
2016-01-01 09:00:00,5.7,4.8,94.0,0.0,7.6,1024.4,France
2016-01-01 10:00:00,5.9,4.9,93.0,0.0,9.4,1024.0,France
2016-01-01 11:00:00,6.2,5.0,92.0,0.0,7.6,1023.2,France
2016-01-01 12:00:00,6.8,5.7,93.0,0.0,14.8,1021.9,France
2016-01-01 13:00:00,7.4,6.0,91.0,0.0,9.4,1020.6,France
2016-01-01 14:00:00,7.5,5.5,87.0,0.0,13.0,1019.3,France
2016-01-01 15:00:00,7.8,5.6,86.0,0.0,14.8,1018.0,France
2016-01-01 16:00:00,7.9,5.7,86.0,0.0,11.2,1017.2,France
2016-01-01 17:00:00,7.6,5.4,86.0,0.0,18.4,1016.1,France
2016-01-01 18:00:00,7.5,4.4,81.0,0.0,18.4,1014.5,France
2016-01-01 19:00:00,7.4,4.7,83.0,0.0,13.0,1014.2,France
2016-01-01 20:00:00,7.2,5.3,88.0,1.0,9.4,1013.6,France
2016-01-01 21:00:00,6.9,5.5,91.0,0.0,9.4,1012.1,France
2016-01-01 22:00:00,6.9,5.0,88.0,0.0,7.6,1010.9,France
2016-01-01 23:00:00,7.1,5.1,87.0,0.0,11.2,1010.3,France
2016-01-02 00:00:00,7.4,5.5,88.0,0.0,11.2,1009.9,France
2016-01-02 01:00:00,7.3,5.4,88.0,0.0,11.2,1008.9,France
2016-01-02 02:00:00,7.9,6.0,88.0,0.0,13.0,1008.5,France
2016-01-02 03:00:00,8.1,6.4,89.0,0.0,13.0,1008.1,France
2016-01-02 04:00:00,8.4,6.7,89.0,0.0,14.8,1008.2,France
2016-01-02 05:00:00,8.6,7.1,90.0,0.0,13.0,1007.7,France
2016-01-02 06:00:00,8.6,7.1,90.0,0.0,9.4,1007.8,France
2016-01-02 07:00:00,8.7,7.3,91.0,0.0,11.2,1007.6,France
2016-01-02 08:00:00,9.0,7.1,88.0,0.0,13.0,1007.7,France
2016-01-02 09:00:00,9.5,6.6,82.0,0.0,13.0,1007.9,France
2016-01-02 10:00:00,10.1,6.4,78.0,0.0,18.4,1007.9,France
2016-01-02 11:00:00,10.5,5.9,73.0,0.0,22.3,1008.1,France
2016-01-02 12:00:00,10.8,5.8,71.0,0.0,22.3,1007.7,France
2016-01-02 13:00:00,10.9,5.6,70.0,0.0,18.4,1007.6,France
2016-01-02 14:00:00,10.8,5.5,70.0,0.0,22.3,1007.6,France
2016-01-02 15:00:00,10.4,5.8,73.0,0.0,18.4,1008.0,France
2016-01-02 16:00:00,10.1,5.5,73.0,0.0,18.4,1008.6,France
2016-01-02 17:00:00,9.1,6.2,82.0,0.6,16.6,1009.0,France
2016-01-02 18:00:00,8.7,6.3,85.0,0.0,16.6,1009.3,France
2016-01-02 19:00:00,8.8,5.9,82.0,0.2,14.8,1009.6,France
2016-01-02 20:00:00,9.1,5.3,77.0,0.0,16.6,1009.7,France
2016-01-02 21:00:00,9.0,4.2,72.0,0.0,14.8,1009.9,France
2016-01-02 22:00:00,8.4,3.8,73.0,0.0,13.0,1010.2,France
2016-01-02 23:00:00,7.8,3.8,76.0,0.0,14.8,1010.3,France
2016-01-03 00:00:00,7.5,3.5,76.0,0.0,13.0,1010.6,France
2016-01-03 01:00:00,7.5,3.4,75.0,0.0,9.4,1010.5,France
2016-01-03 02:00:00,7.1,3.0,75.0,0.0,11.2,1010.7,France
2016-01-03 03:00:00,6.9,3.1,77.0,0.0,14.8,1010.4,France
2016-01-03 04:00:00,7.0,3.2,77.0,0.0,14.8,1009.9,France
2016-01-03 05:00:00,6.5,3.5,81.0,0.0,13.0,1008.9,France
2016-01-03 06:00:00,6.2,3.9,85.0,0.0,13.0,1008.6,France
