Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
France (FR),2016,0.0,2189.0,France,2016-01-01 00:00:00,8.2,5.3,82.0,0.0,9.4,1024.6,France
France (FR),2016,0.0,1753.0,France,2016-01-01 01:00:00,7.9,5.2,83.0,0.0,5.4,1024.8,France
France (FR),2016,0.0,1430.0,France,2016-01-01 02:00:00,6.9,4.6,85.0,0.0,5.4,1024.9,France
France (FR),2016,0.0,1214.0,France,2016-01-01 03:00:00,6.3,4.9,91.0,0.0,5.4,1025.1,France
France (FR),2016,0.0,1031.0,France,2016-01-01 04:00:00,5.8,4.6,92.0,0.0,5.4,1025.3,France
France (FR),2016,0.0,918.0,France,2016-01-01 05:00:00,5.3,4.3,93.0,0.0,5.4,1024.8,France
France (FR),2016,0.0,878.0,France,2016-01-01 06:00:00,4.7,3.8,94.0,0.0,3.6,1024.8,France
France (FR),2016,0.0,1003.0,France,2016-01-01 07:00:00,5.1,4.4,95.0,0.0,3.6,1025.0,France
France (FR),2016,100.0,1173.0,France,2016-01-01 08:00:00,5.4,4.5,94.0,0.0,7.6,1024.7,France
France (FR),2016,356.0,1500.0,France,2016-01-01 09:00:00,5.7,4.8,94.0,0.0,7.6,1024.4,France
France (FR),2016,879.0,1836.0,France,2016-01-01 10:00:00,5.9,4.9,93.0,0.0,9.4,1024.0,France
France (FR),2016,1281.0,2199.0,France,2016-01-01 11:00:00,6.2,5.0,92.0,0.0,7.6,1023.2,France
France (FR),2016,1424.0,2544.0,France,2016-01-01 12:00:00,6.8,5.7,93.0,0.0,14.8,1021.9,France
France (FR),2016,1435.0,2768.0,France,2016-01-01 13:00:00,7.4,6.0,91.0,0.0,9.4,1020.6,France
France (FR),2016,1171.0,3139.0,France,2016-01-01 14:00:00,7.5,5.5,87.0,0.0,13.0,1019.3,France
France (FR),2016,686.0,3638.0,France,2016-01-01 15:00:00,7.8,5.6,86.0,0.0,14.8,1018.0,France
France (FR),2016,228.0,3903.0,France,2016-01-01 16:00:00,7.9,5.7,86.0,0.0,11.2,1017.2,France
